Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Agnieszka Radwanska,Belinda Bencic,Tokyo,21-Sep-15,Hard,Finals,13,15,0,2,12,6,1,23,30,9,18,5,14,38,72,70,0,4,2,2,27,52,7,20,1,2,16,48,50
Kateryna Kozlova,Klara Koukalova,Tashkent,28-Sep-15,Hard,First Round,203,103,0,2,12,4,4,32,48,12,26,5,9,25,41,69,0,4,1,7,9,21,7,20,1,7,30,74,46
Anna-Lena Friedsam,Elena Vesnina,Tashkent,28-Sep-15,Hard,First Round,109,118,0,2,18,10,7,47,54,12,37,5,10,40,97,99,1,14,2,4,40,58,17,39,3,4,32,91,89
Johanna Larsson,Stefanie Voegele,Tashkent,28-Sep-15,Hard,First Round,61,143,0,2,12,1,1,21,40,14,18,5,7,29,54,64,0,6,2,3,15,28,10,26,2,7,23,58,48
Margarita Gasparyan,Alexandra Panova,Tashkent,28-Sep-15,Hard,First Round,73,131,0,2,13,4,2,30,41,15,26,3,12,38,78,83,0,7,2,4,30,52,10,26,1,3,22,67,62
Evgeniya Rodina,Urszula Radwanska,Tashkent,28-Sep-15,Hard,First Round,93,87,0,2,12,0,2,32,52,5,16,6,11,40,76,77,0,6,1,2,30,47,6,29,3,5,31,68,67
Nigina Abduraimova,Petra Martic,Tashkent,28-Sep-15,Hard,First Round,227,128,0,2,12,7,3,20,27,17,33,5,13,38,73,75,0,4,3,5,26,49,9,24,1,7,23,60,58
Aliaksandra Sasnovich,Polona Hercog,Tashkent,28-Sep-15,Hard,First Round,102,63,0,2,16,2,5,41,70,12,24,7,19,47,101,100,1,12,5,5,37,58,17,43,5,12,41,94,95
Carina Witthoeft,Kristyna Pliskova,Tashkent,28-Sep-15,Hard,First Round,58,119,0,2,16,4,7,50,65,17,36,2,6,26,85,93,1,13,16,5,36,44,23,41,1,6,34,101,93
Yaroslava Shvedova,Andreea Mitu,Tashkent,28-Sep-15,Hard,First Round,89,85,0,2,13,13,12,34,46,15,35,4,16,45,96,94,0,8,4,8,36,56,15,40,2,4,32,81,83
Donna Vekic,Kiki Bertens,Tashkent,28-Sep-15,Hard,First Round,137,91,0,2,13,3,3,30,41,18,33,2,3,25,70,73,1,12,2,4,30,41,15,29,2,3,26,74,71
Katerina Siniakova,Paula Kania,Tashkent,28-Sep-15,Hard,First Round,69,142,0,2,13,1,6,29,43,15,32,5,11,37,76,81,0,8,1,5,21,38,18,38,3,5,31,75,70
Jana Cepelova,Sabina Sharipova,Tashkent,28-Sep-15,Hard,First Round,144,206,0,2,12,1,1,21,29,6,12,6,13,30,54,57,0,3,0,2,14,28,10,26,1,4,14,41,38
Aleksandra Krunic,Anett Kontaveit,Tashkent,28-Sep-15,Hard,First Round,98,90,0,2,12,5,5,22,31,15,31,5,8,27,55,64,0,6,0,3,18,33,10,22,2,7,25,62,53
Nao Hibino,Anhelina Kalinina,Tashkent,28-Sep-15,Hard,First Round,117,159,0,2,12,1,3,30,38,9,21,4,7,32,69,71,0,8,1,5,24,39,13,30,2,6,20,59,57
Annika Beck,Elizaveta Kulichkova,Tashkent,28-Sep-15,Hard,First Round,43,94,0,2,12,1,7,28,41,9,21,5,6,26,49,63,0,4,0,4,14,28,9,21,1,11,25,62,48
Bojana Jovanovski,Jelena Ostapenko,Tashkent,28-Sep-15,Hard,First Round,106,78,0,2,17,6,3,36,53,14,29,6,9,47,101,97,1,13,4,8,37,59,17,42,4,7,32,82,86
Evgeniya Rodina,Yaroslava Shvedova,Tashkent,28-Sep-15,Hard,Second Round,93,89,0,2,13,3,1,39,60,15,28,4,13,36,82,90,0,10,5,6,32,53,14,29,3,7,34,88,80
Bojana Jovanovski,Aleksandra Krunic,Tashkent,28-Sep-15,Hard,Second Round,106,98,0,2,12,2,3,26,39,13,24,4,6,28,56,67,0,7,1,3,23,39,5,17,2,4,24,63,52
Johanna Larsson,Nigina Abduraimova,Tashkent,28-Sep-15,Hard,Second Round,61,227,0,2,12,2,3,29,45,11,19,5,5,25,42,65,0,4,2,4,13,25,4,17,1,8,24,64,41
Annika Beck,Jana Cepelova,Tashkent,28-Sep-15,Hard,Second Round,43,144,0,2,12,2,1,28,46,5,12,5,7,37,73,70,0,8,1,0,28,52,8,21,3,6,25,58,61
Donna Vekic,Carina Witthoeft,Tashkent,28-Sep-15,Hard,Second Round,137,58,0,2,16,8,6,38,52,22,44,5,11,34,84,94,1,10,5,4,37,55,13,29,2,9,36,96,86
Anna-Lena Friedsam,Margarita Gasparyan,Tashkent,28-Sep-15,Hard,Second Round,109,73,0,2,12,1,2,29,40,17,30,2,7,24,63,70,0,7,4,1,29,45,10,18,0,3,24,70,63
Kateryna Kozlova,Katerina Siniakova,Tashkent,28-Sep-15,Hard,Second Round,203,69,0,2,13,2,1,39,57,10,21,4,8,30,72,79,0,9,3,2,28,43,14,29,3,6,29,78,71
Evgeniya Rodina,Johanna Larsson,Tashkent,28-Sep-15,Hard,Quarter-finals,93,61,0,2,17,1,7,42,71,24,42,7,18,47,92,113,1,10,2,2,35,60,10,32,4,18,47,113,92
Nao Hibino,Kateryna Kozlova,Tashkent,28-Sep-15,Hard,Quarter-finals,117,203,0,2,12,0,2,25,35,8,18,5,9,32,61,65,0,6,3,1,20,39,9,22,2,4,20,53,49
Bojana Jovanovski,Annika Beck,Tashkent,28-Sep-15,Hard,Quarter-finals,106,43,0,2,15,4,6,46,64,13,41,4,11,39,99,98,1,14,1,1,40,62,20,37,4,11,46,105,106
Donna Vekic,Anna-Lena Friedsam,Tashkent,28-Sep-15,Hard,Quarter-finals,137,109,0,2,16,5,16,34,49,23,54,6,11,40,89,97,1,14,4,7,35,49,14,40,5,17,46,103,95
Donna Vekic,Evgeniya Rodina,Tashkent,28-Sep-15,Hard,Semi-finals,137,93,0,2,13,5,4,30,41,13,32,5,11,36,71,79,0,6,0,2,32,58,3,13,2,7,30,73,65
Nao Hibino,Bojana Jovanovski,Tashkent,28-Sep-15,Hard,Semi-finals,117,106,0,2,12,1,0,26,35,10,16,4,6,29,60,65,0,7,4,2,26,39,5,21,1,4,15,51,46
Nao Hibino,Donna Vekic,Tashkent,28-Sep-15,Hard,Finals,117,137,0,2,12,3,1,30,41,7,13,4,10,32,67,69,0,4,2,9,21,36,14,31,0,3,17,54,52
Elina Svitolina,Daniela Hantuchova,Wuhan,28-Sep-15,Hard,First Round,20,81,0,2,12,1,2,28,35,12,21,3,13,30,67,70,0,8,1,3,26,40,11,27,1,5,16,56,53
Anastasia Pavlyuchenkova,Svetlana Kuznetsova,Wuhan,28-Sep-15,Hard,First Round,32,31,0,2,12,0,1,15,19,9,12,6,8,28,43,52,0,1,2,1,12,26,3,17,0,0,7,31,22
Mirjana Lucic-Baroni,Samantha Stosur,Wuhan,28-Sep-15,Hard,First Round,84,21,0,2,12,8,4,22,25,9,15,5,10,33,60,64,0,3,6,2,21,38,6,22,0,4,9,40,36
Johanna Konta,Andrea Petkovic,Wuhan,28-Sep-15,Hard,First Round,66,16,0,2,13,4,1,27,42,9,22,6,12,39,78,75,0,9,1,2,29,55,10,23,4,7,28,64,67
Camila Giorgi,Tsvetana Pironkova,Wuhan,28-Sep-15,Hard,First Round,33,44,0,2,15,5,12,33,55,20,44,7,10,45,94,98,1,13,1,2,34,60,15,34,6,15,46,99,95
Caroline Garcia,Sara Errani,Wuhan,28-Sep-15,Hard,First Round,39,22,0,2,18,12,10,52,77,14,49,9,19,63,118,129,1,13,0,1,48,97,7,21,6,23,60,126,115
Daria Gavrilova,Teliana Pereira,Wuhan,28-Sep-15,Hard,First Round,37,51,0,2,13,4,4,28,40,16,28,4,8,36,80,80,0,8,2,2,27,47,17,33,2,3,24,68,68
Madison Brengle,Dominika Cibulkova,Wuhan,28-Sep-15,Hard,First Round,38,40,0,2,12,3,5,26,39,12,22,5,19,52,101,90,0,7,0,5,33,66,16,35,2,10,23,61,72
Julia Goerges,Alize Cornet,Wuhan,28-Sep-15,Hard,First Round,56,34,0,2,12,2,1,26,38,14,24,4,9,33,70,73,0,6,0,8,26,46,11,24,1,5,22,62,59
Madison Keys,Magdalena Rybarikova,Wuhan,28-Sep-15,Hard,First Round,17,71,0,2,17,4,3,34,47,24,42,5,14,49,112,107,1,14,2,5,35,61,28,51,4,10,31,89,94
Venus Williams,Agnieszka Radwanska,Wuhan,28-Sep-15,Hard,First Round,24,7,0,2,13,7,3,35,42,12,24,3,7,39,86,86,0,7,1,0,35,65,12,21,1,2,19,66,66
Anna Schmiedlova,Mariana Duque-Marino,Wuhan,28-Sep-15,Hard,First Round,29,79,0,2,12,1,5,26,39,22,32,2,4,24,63,72,0,8,2,0,23,35,16,28,0,2,23,71,62
Ana Ivanovic,Alexandra Dulgheru,Wuhan,28-Sep-15,Hard,First Round,9,55,0,2,12,2,6,21,27,7,18,6,13,36,59,64,0,4,2,6,13,32,10,27,2,5,17,45,40
Belinda Bencic,Ajla Tomljanovic,Wuhan,28-Sep-15,Hard,First Round,14,54,0,2,14,2,8,28,44,11,30,7,16,40,77,79,0,10,2,4,29,49,8,28,5,6,35,74,72
Sloane Stephens,Alison Riske,Wuhan,28-Sep-15,Hard,First Round,30,59,0,2,13,4,7,40,56,17,39,3,11,38,87,95,0,9,3,4,37,62,12,25,2,8,38,95,87
Coco Vandeweghe,Lesya Tsurenko,Wuhan,28-Sep-15,Hard,First Round,49,35,0,2,14,5,4,32,37,11,22,4,10,41,94,84,1,11,4,7,37,61,16,33,2,3,16,59,69
Irina-Camelia Begu,Zarina Diyas,Wuhan,28-Sep-15,Hard,First Round,26,42,0,2,14,4,4,35,48,14,27,3,4,34,82,83,0,12,0,7,33,47,15,35,3,5,26,75,74
Barbora Strycova,Timea Babos,Wuhan,28-Sep-15,Hard,First Round,41,75,0,2,13,4,1,30,44,15,24,4,9,34,76,79,0,8,5,3,32,55,10,21,2,3,23,68,65
Jelena Jankovic,Heather Watson,Wuhan,28-Sep-15,Hard,First Round,25,60,0,2,14,6,4,41,56,15,40,5,11,40,91,96,1,12,10,5,38,58,13,33,4,7,40,96,91
Kristina Mladenovic,Patricia Maria Tig,Wuhan,28-Sep-15,Hard,First Round,27,115,0,2,12,2,5,25,29,14,25,3,5,20,50,59,0,5,0,2,18,26,12,24,0,5,15,54,45
Varvara Lepchenko,Saisai Zheng,Wuhan,28-Sep-15,Hard,First Round,45,65,0,2,12,1,1,23,32,7,16,6,12,34,59,64,0,4,0,2,20,43,5,16,2,6,18,48,43
Victoria Azarenka,Lauren Davis,Wuhan,28-Sep-15,Hard,First Round,23,74,0,2,13,5,4,22,31,13,24,5,6,28,59,63,0,8,2,6,21,33,10,26,3,5,20,55,51
Roberta Vinci,Danka Kovinic,Wuhan,28-Sep-15,Hard,First Round,18,77,0,2,17,5,0,38,53,12,28,6,13,46,93,96,1,11,7,7,30,48,17,45,3,6,31,81,78
Monica Niculescu,Fangzhou Liu,Wuhan,28-Sep-15,Hard,First Round,47,156,0,2,12,0,1,21,23,7,9,5,9,30,52,58,0,2,3,3,16,26,6,26,0,0,4,32,26
Karolina Pliskova,Mirjana Lucic-Baroni,Wuhan,28-Sep-15,Hard,Second Round,12,84,0,2,19,18,7,52,73,30,63,3,6,41,114,123,1,19,8,10,52,70,21,44,4,13,54,136,127
Angelique Kerber,Jelena Jankovic,Wuhan,28-Sep-15,Hard,Second Round,13,25,0,2,14,0,3,34,54,9,29,7,14,41,82,84,1,12,3,5,25,44,16,38,6,11,40,83,81
Elina Svitolina,Varvara Lepchenko,Wuhan,28-Sep-15,Hard,Second Round,20,45,0,2,12,0,1,26,36,11,19,4,8,27,57,64,0,6,0,1,25,47,5,10,1,2,18,55,48
Barbora Strycova,Maria Sharapova,Wuhan,28-Sep-15,Hard,Second Round,41,3,0,1,14,1,7,38,55,18,36,2,5,34,100,90,2,15,8,7,47,64,19,36,2,6,35,91,101
Carla Suarez Navarro,Monica Niculescu,Wuhan,28-Sep-15,Hard,Second Round,10,47,0,2,17,0,1,38,66,12,24,7,13,50,102,100,1,14,0,3,43,75,9,27,6,10,40,90,92
Johanna Konta,Victoria Azarenka,Wuhan,28-Sep-15,Hard,Second Round,66,23,1,2,7,6,1,18,25,7,13,2,6,18,40,43,0,4,3,4,15,24,7,16,0,2,13,38,35
Anna Schmiedlova,Caroline Wozniacki,Wuhan,28-Sep-15,Hard,Second Round,29,11,0,2,14,1,2,33,69,19,43,7,12,47,98,99,1,16,1,2,36,60,15,38,9,19,60,112,111
Ana Ivanovic,Madison Brengle,Wuhan,28-Sep-15,Hard,Second Round,9,38,1,2,12,6,2,36,50,8,16,4,10,29,57,73,0,3,0,3,20,35,8,22,0,10,22,66,50
Roberta Vinci,Irina-Camelia Begu,Wuhan,28-Sep-15,Hard,Second Round,18,26,0,2,12,0,1,33,63,24,44,5,10,35,63,92,0,7,4,4,21,42,7,21,3,17,50,107,78
Simona Halep,Anastasia Pavlyuchenkova,Wuhan,28-Sep-15,Hard,Second Round,2,32,0,2,12,3,2,20,28,13,20,5,9,23,40,56,0,3,5,4,11,21,6,19,1,4,15,48,32
Venus Williams,Julia Goerges,Wuhan,28-Sep-15,Hard,Second Round,24,56,0,2,12,4,0,30,40,14,25,3,9,24,58,68,0,7,2,1,21,33,13,25,1,4,21,65,55
Garbine Muguruza,Sloane Stephens,Wuhan,28-Sep-15,Hard,Second Round,8,30,0,2,12,2,2,23,27,9,16,5,12,31,53,63,0,2,4,5,12,31,10,22,0,2,11,43,33
Petra Kvitova,Daria Gavrilova,Wuhan,28-Sep-15,Hard,Second Round,4,37,0,2,17,5,6,47,76,13,36,7,15,53,105,113,1,14,4,6,36,66,16,39,6,15,52,112,104
Coco Vandeweghe,Caroline Garcia,Wuhan,28-Sep-15,Hard,Second Round,49,39,0,2,19,8,13,49,64,21,52,6,16,63,139,133,1,16,6,7,54,87,22,52,4,8,46,116,122
Kristina Mladenovic,Madison Keys,Wuhan,28-Sep-15,Hard,Second Round,27,17,0,2,14,4,8,33,48,17,40,5,15,46,101,96,1,13,7,5,36,57,19,44,5,11,38,88,93
Camila Giorgi,Belinda Bencic,Wuhan,28-Sep-15,Hard,Second Round,33,14,0,1,6,4,6,12,14,8,15,2,3,13,26,33,0,2,0,1,8,18,5,8,0,4,9,29,22
Coco Vandeweghe,Barbora Strycova,Wuhan,28-Sep-15,Hard,Third Round,49,41,0,2,16,7,3,36,53,20,35,4,8,37,90,93,1,14,2,3,41,59,12,31,4,6,32,88,85
Garbine Muguruza,Ana Ivanovic,Wuhan,28-Sep-15,Hard,Third Round,8,9,1,2,16,2,2,25,43,16,21,7,15,40,78,81,1,7,3,4,27,49,11,29,2,5,23,64,61
Venus Williams,Carla Suarez Navarro,Wuhan,28-Sep-15,Hard,Third Round,24,10,0,2,12,5,1,31,38,12,23,3,6,28,65,71,0,7,0,1,29,47,8,18,1,4,18,61,55
Roberta Vinci,Petra Kvitova,Wuhan,28-Sep-15,Hard,Third Round,18,4,0,2,13,2,3,24,42,19,29,4,6,31,64,74,0,8,1,3,22,42,11,22,2,7,28,71,61
Johanna Konta,Simona Halep,Wuhan,28-Sep-15,Hard,Third Round,66,2,0,2,16,3,3,44,66,10,26,5,14,48,109,102,1,14,2,4,40,64,21,45,4,7,38,92,99
Angelique Kerber,Camila Giorgi,Wuhan,28-Sep-15,Hard,Third Round,13,33,0,2,12,1,1,24,33,11,19,4,12,32,67,67,0,6,1,5,21,35,14,32,1,4,17,52,52
Anna Schmiedlova,Kristina Mladenovic,Wuhan,28-Sep-15,Hard,Third Round,29,27,0,2,12,1,2,24,37,9,17,5,7,25,52,58,0,6,2,3,18,31,9,21,2,6,21,54,48
Karolina Pliskova,Elina Svitolina,Wuhan,28-Sep-15,Hard,Third Round,12,20,0,2,14,3,6,35,47,17,40,4,11,37,94,89,1,14,2,2,43,68,14,26,4,12,35,87,92
Venus Williams,Johanna Konta,Wuhan,28-Sep-15,Hard,Quarter-finals,24,66,0,2,16,1,6,38,58,26,61,6,13,43,94,107,1,15,4,6,35,56,16,38,6,19,55,119,106
Roberta Vinci,Karolina Pliskova,Wuhan,28-Sep-15,Hard,Quarter-finals,18,12,0,2,13,5,1,37,46,12,19,2,5,25,65,74,0,9,5,4,27,35,13,30,1,4,16,65,56
Angelique Kerber,Coco Vandeweghe,Wuhan,28-Sep-15,Hard,Quarter-finals,13,49,0,2,9,1,0,18,21,6,14,4,5,25,43,49,0,2,1,2,15,26,3,17,0,2,11,35,29
Garbine Muguruza,Anna Schmiedlova,Wuhan,28-Sep-15,Hard,Quarter-finals,8,29,0,2,12,4,2,25,34,7,17,5,7,28,49,60,0,4,0,1,16,34,5,15,1,4,19,51,40
Venus Williams,Roberta Vinci,Wuhan,28-Sep-15,Hard,Semi-finals,24,18,1,2,18,7,5,36,57,19,46,8,14,63,118,118,1,15,1,3,35,64,20,54,7,16,48,103,103
Garbine Muguruza,Angelique Kerber,Wuhan,28-Sep-15,Hard,Semi-finals,8,13,0,2,13,5,2,38,58,8,23,5,12,49,99,95,0,10,2,5,37,63,13,36,4,13,35,81,85
Venus Williams,Garbine Muguruza,Wuhan,28-Sep-15,Hard,Finals,24,8,0,2,9,2,3,15,21,5,16,5,7,24,37,44,0,3,0,2,11,21,2,16,2,2,17,37,30
Dominika Cibulkova,Jelena Jankovic,Beijing,5-Oct-15,Hard,First Round,40,24,0,2,13,2,3,30,48,9,21,5,7,32,66,71,1,10,3,1,25,47,9,19,4,10,30,69,64
Qiang Wang,Varvara Lepchenko,Beijing,5-Oct-15,Hard,First Round,113,43,0,2,15,0,1,33,52,13,22,6,7,38,79,84,1,10,1,9,30,50,11,29,3,6,28,74,69
Kateryna Bondarenko,Barbora Strycova,Beijing,5-Oct-15,Hard,First Round,85,34,0,2,12,0,1,22,27,14,21,3,5,19,43,55,0,5,0,2,16,27,8,16,0,0,12,48,36
Ana Ivanovic,Casey Dellacqua,Beijing,5-Oct-15,Hard,First Round,15,116,0,2,12,6,1,18,24,11,17,6,9,31,53,60,0,4,0,5,16,33,6,20,2,3,12,41,34
Mariana Duque-Marino,Tsvetana Pironkova,Beijing,5-Oct-15,Hard,First Round,77,48,0,2,12,2,1,26,29,12,22,3,5,24,55,62,0,6,0,1,19,33,12,22,0,2,13,51,44
Samantha Stosur,Monica Niculescu,Beijing,5-Oct-15,Hard,First Round,25,46,0,2,12,5,0,23,28,16,23,3,12,23,52,62,0,5,0,0,25,42,4,10,0,3,12,51,41
Mona Barthel,Shuai Zhang,Beijing,5-Oct-15,Hard,First Round,53,191,0,2,12,7,3,28,35,14,30,4,11,27,57,69,0,5,0,1,23,43,7,14,1,4,23,65,53
Bethanie Mattek-Sands,Alize Cornet,Beijing,5-Oct-15,Hard,First Round,90,44,0,2,12,0,2,23,35,17,27,4,6,24,51,64,0,6,1,6,20,31,7,20,1,6,22,62,49
Belinda Bencic,Madison Brengle,Beijing,5-Oct-15,Hard,First Round,13,37,0,2,18,4,2,50,74,17,43,7,12,49,104,116,1,14,1,9,40,63,15,41,5,15,50,117,105
Mirjana Lucic-Baroni,Irina-Camelia Begu,Beijing,5-Oct-15,Hard,First Round,80,26,0,2,15,6,9,36,62,22,47,7,10,42,81,100,1,10,2,10,25,40,14,41,5,17,51,109,90
Teliana Pereira,Alexandra Dulgheru,Beijing,5-Oct-15,Hard,First Round,52,57,0,2,13,0,3,22,45,15,24,7,11,34,60,71,0,7,1,4,17,36,9,24,4,8,32,69,58
Flavia Pennetta,Xinyun Han,Beijing,5-Oct-15,Hard,First Round,7,159,0,2,17,3,3,33,51,20,47,8,16,53,104,106,1,15,2,4,36,64,15,40,7,11,45,98,96
Anastasia Pavlyuchenkova,Julia Goerges,Beijing,5-Oct-15,Hard,First Round,32,50,0,2,12,6,1,14,23,20,28,4,7,24,51,58,0,6,3,2,20,30,7,21,1,3,17,51,44
Sloane Stephens,Karolina Pliskova,Beijing,5-Oct-15,Hard,First Round,29,9,0,2,12,1,4,38,57,12,28,4,8,25,50,75,0,5,2,2,17,29,8,21,1,10,35,85,60
Sara Errani,Petra Kvitova,Beijing,5-Oct-15,Hard,First Round,20,4,0,2,13,0,2,46,84,5,12,6,12,41,78,92,0,9,3,4,21,44,16,34,4,17,45,96,82
Lara Arruabarrena,Simona Halep,Beijing,5-Oct-15,Hard,First Round,98,2,0,1,5,0,2,19,32,6,15,2,5,14,29,39,0,4,0,1,12,19,3,10,2,5,22,47,37
Caroline Wozniacki,Bojana Jovanovski,Beijing,5-Oct-15,Hard,First Round,11,92,0,2,12,4,2,20,28,10,20,6,8,29,55,59,0,6,1,4,20,41,6,14,3,4,18,48,44
Agnieszka Radwanska,Coco Vandeweghe,Beijing,5-Oct-15,Hard,First Round,8,41,1,1,6,2,1,9,12,6,11,3,5,16,31,31,0,3,2,3,10,16,5,15,1,2,8,23,23
Timea Bacsinszky,Camila Giorgi,Beijing,5-Oct-15,Hard,First Round,17,31,0,2,13,3,7,38,51,15,37,3,11,39,96,92,1,13,1,6,47,67,10,29,3,6,35,88,92
Madison Keys,Kristina Mladenovic,Beijing,5-Oct-15,Hard,First Round,19,28,1,2,13,3,5,24,37,12,27,5,6,31,61,67,0,7,3,4,22,39,8,22,2,6,28,64,58
Carla Suarez Navarro,Lesya Tsurenko,Beijing,5-Oct-15,Hard,First Round,12,36,0,1,6,0,4,12,21,9,17,3,3,16,28,37,0,3,1,4,3,12,9,16,1,7,17,38,29
Irina Falconi,Daria Gavrilova,Beijing,5-Oct-15,Hard,First Round,74,35,0,2,15,2,6,33,60,21,41,6,10,42,91,96,1,15,0,9,33,51,16,40,6,12,47,101,96
Monica Puig,Zarina Diyas,Beijing,5-Oct-15,Hard,First Round,106,45,1,1,6,5,1,14,23,2,7,3,8,16,31,32,0,4,4,3,12,20,3,11,2,5,14,30,29
Andrea Petkovic,Eugenie Bouchard,Beijing,5-Oct-15,Hard,First Round,21,38,0,1,7,0,3,13,17,8,14,2,2,14,30,35,0,3,0,2,12,19,4,11,0,0,10,31,26
Caroline Garcia,Saisai Zheng,Beijing,5-Oct-15,Hard,First Round,39,65,1,2,12,2,2,16,24,15,21,5,14,32,61,63,0,4,2,2,16,33,13,28,1,4,14,45,43
Svetlana Kuznetsova,Carina Witthoeft,Beijing,5-Oct-15,Hard,First Round,33,58,1,2,12,2,4,30,43,7,18,4,9,33,71,70,0,8,3,2,27,45,11,26,2,2,24,61,62
Elina Svitolina,Yulia Putintseva,Beijing,5-Oct-15,Hard,First Round,18,79,0,2,13,0,4,31,47,11,25,6,8,31,60,73,0,7,2,5,17,29,12,31,3,8,30,72,59
Alison Van Uytvanck,Anna Schmiedlova,Beijing,5-Oct-15,Hard,First Round,54,27,0,2,12,9,3,31,40,4,12,5,9,28,54,63,0,6,1,8,20,37,6,17,2,6,17,52,43
Ana Ivanovic,Venus Williams,Beijing,5-Oct-15,Hard,Second Round,15,14,0,2,13,5,3,27,30,13,26,4,10,39,82,79,0,8,4,3,30,47,13,35,2,2,16,56,59
Andrea Petkovic,Samantha Stosur,Beijing,5-Oct-15,Hard,Second Round,21,25,0,2,13,4,7,26,39,9,22,6,6,30,57,65,0,7,1,5,20,37,7,20,3,3,26,61,53
Madison Keys,Kateryna Bondarenko,Beijing,5-Oct-15,Hard,Second Round,19,85,0,2,15,5,2,35,44,13,34,6,10,29,58,77,1,7,1,6,22,41,7,17,2,9,30,78,59
Flavia Pennetta,Teliana Pereira,Beijing,5-Oct-15,Hard,Second Round,7,52,0,2,15,1,4,29,40,19,45,7,12,44,80,92,1,10,0,3,20,42,16,38,4,8,37,85,73
Angelique Kerber,Dominika Cibulkova,Beijing,5-Oct-15,Hard,Second Round,10,40,0,2,12,1,2,18,28,6,15,7,9,32,47,56,0,5,0,7,12,28,3,19,3,3,19,43,34
Timea Bacsinszky,Mariana Duque-Marino,Beijing,5-Oct-15,Hard,Second Round,17,77,0,2,13,3,3,22,32,16,29,6,8,36,66,74,0,7,2,0,20,37,10,29,3,6,23,61,53
Caroline Wozniacki,Qiang Wang,Beijing,5-Oct-15,Hard,Second Round,11,113,0,2,13,0,1,19,33,7,16,8,15,39,60,65,0,5,0,6,17,40,4,20,4,8,23,49,44
Garbine Muguruza,Irina Falconi,Beijing,5-Oct-15,Hard,Second Round,5,74,0,2,12,3,4,24,38,12,24,6,14,36,63,72,0,3,0,6,13,31,14,32,1,5,26,62,53
Agnieszka Radwanska,Mona Barthel,Beijing,5-Oct-15,Hard,Second Round,8,53,0,2,16,5,2,32,58,16,31,8,15,45,84,93,1,11,2,4,25,43,14,41,6,12,41,89,80
Bethanie Mattek-Sands,Lara Arruabarrena,Beijing,5-Oct-15,Hard,Second Round,90,98,0,2,12,0,3,21,34,12,26,6,8,33,58,66,1,8,0,2,13,35,12,23,4,8,27,60,52
Svetlana Kuznetsova,Sloane Stephens,Beijing,5-Oct-15,Hard,Second Round,33,29,0,2,15,0,4,44,71,14,29,5,12,40,93,98,1,13,2,2,38,62,15,31,4,13,42,100,95
Carla Suarez Navarro,Monica Puig,Beijing,5-Oct-15,Hard,Second Round,12,106,0,2,13,2,1,30,49,19,32,4,14,34,74,83,0,8,0,2,28,47,12,27,2,7,32,81,72
Sara Errani,Caroline Garcia,Beijing,5-Oct-15,Hard,Second Round,20,39,0,2,15,0,0,47,89,6,9,8,15,42,80,95,1,11,1,3,27,48,11,32,6,23,45,98,83
Anastasia Pavlyuchenkova,Elina Svitolina,Beijing,5-Oct-15,Hard,Second Round,32,18,0,2,13,2,8,34,45,16,38,3,11,40,97,90,1,13,4,4,40,58,17,39,3,8,33,83,90
Roberta Vinci,Alison Van Uytvanck,Beijing,5-Oct-15,Hard,Second Round,16,54,0,2,12,0,0,20,30,11,17,6,16,40,69,71,0,4,4,5,18,32,11,37,2,3,16,47,45
Garbine Muguruza,Mirjana Lucic-Baroni,Beijing,5-Oct-15,Hard,Third Round,5,80,0,2,13,0,4,27,48,13,28,6,8,31,59,71,1,9,4,7,17,33,11,26,4,11,36,76,64
Ana Ivanovic,Svetlana Kuznetsova,Beijing,5-Oct-15,Hard,Third Round,15,33,0,2,17,2,11,45,67,19,52,7,15,45,92,109,1,13,4,3,38,69,9,23,5,19,55,119,102
Bethanie Mattek-Sands,Roberta Vinci,Beijing,5-Oct-15,Hard,Third Round,90,16,0,2,15,1,3,30,54,17,23,6,16,46,94,93,1,9,0,2,37,63,11,31,3,10,30,77,78
Anastasia Pavlyuchenkova,Flavia Pennetta,Beijing,5-Oct-15,Hard,Third Round,32,7,0,2,15,1,2,31,45,24,48,4,6,33,78,88,1,13,7,4,31,43,14,35,3,5,38,93,83
Sara Errani,Andrea Petkovic,Beijing,5-Oct-15,Hard,Third Round,20,21,0,2,15,0,2,40,70,6,16,7,12,40,76,86,1,11,5,5,25,47,11,29,5,11,40,86,76
Angelique Kerber,Caroline Wozniacki,Beijing,5-Oct-15,Hard,Third Round,10,11,0,2,12,2,1,22,39,10,19,7,13,42,71,74,0,5,0,2,20,48,9,23,3,10,26,58,55
